"Time (s) Run #1","Light Intensity (lx) Run #1"
65.208,262.44
65.209,262.44
65.210,262.44
65.211,262.44
65.212,262.44
65.213,262.44
65.214,262.44
65.215,262.44
65.216,262.44
65.217,262.44
65.218,262.44
65.219,262.44
65.220,262.44
65.221,262.44
65.222,262.44
65.223,262.44
65.224,262.44
65.225,262.44
65.226,262.44
65.227,262.44
65.228,262.44
65.229,262.44
65.230,262.44
65.231,262.44
65.232,262.44
65.233,262.44
65.234,262.44
65.235,262.44
65.236,262.44
65.237,262.44
65.238,262.44
65.239,262.44
65.240,262.44
65.241,262.44
65.242,262.44
65.243,262.44
65.244,262.44
65.245,262.44
65.246,262.44
65.247,262.44
65.248,262.44
65.249,262.44
65.250,262.44
65.251,262.44
65.252,262.44
65.253,262.44
65.254,262.44
65.255,262.44
65.256,262.44
65.257,262.44
65.258,262.44
65.259,262.44
65.260,262.44
65.261,262.44
65.262,262.44
65.263,262.44
65.264,262.44
65.265,262.44
65.266,262.44
65.267,262.44
65.268,262.44
65.269,262.44
65.270,262.44
65.271,262.44
65.272,262.44
65.273,262.44
65.274,262.44
65.275,262.44
65.276,262.44
65.277,262.44
65.278,262.44
65.279,262.44
65.280,262.44
65.281,262.44
65.282,262.44
65.283,262.44
65.284,262.44
65.285,262.44
65.286,262.44
65.287,262.44
65.288,262.44
65.289,262.44
65.290,262.44
65.291,262.44
65.292,262.44
65.293,262.44
65.294,262.44
65.295,262.44
65.296,262.44
65.297,262.44
65.298,262.44
65.299,262.44
65.300,262.44
65.301,262.44
65.302,262.44
65.303,262.44
65.304,262.44
65.305,262.44
65.306,262.44
65.307,262.44
65.308,262.44
65.309,262.44
65.310,262.44
65.311,262.44
65.312,262.44
65.313,262.44
65.314,262.44
65.315,262.44
65.316,262.44
65.317,262.44
65.318,262.44
65.319,262.44
65.320,262.44
65.321,262.44
65.322,215.88
65.323,120.57
65.324,61.59
65.325,30.29
65.326,14.84
65.327,7.53
65.328,4.80
65.329,16.67
65.330,84.77
65.331,243.61
65.332,262.44
65.333,262.44
65.334,262.44
65.335,262.44
65.336,262.44
65.337,262.44
65.338,262.44
65.339,262.44
65.340,262.44
65.341,262.44
65.342,262.44
65.343,262.44
65.344,262.44
65.345,262.44
65.346,262.44
65.347,262.44
65.348,262.44
65.349,262.44
65.350,262.44
65.351,262.44
65.352,262.44
65.353,262.44
65.354,262.44
65.355,262.44
65.356,262.44
65.357,262.44
65.358,262.44
65.359,262.44
65.360,262.44
65.361,262.44
65.362,262.44
65.363,262.44
65.364,262.44
65.365,262.44
65.366,262.44
65.367,262.44
65.368,262.44
65.369,262.44
65.370,262.44
65.371,262.44
65.372,262.44
65.373,262.44
65.374,262.44
65.375,262.44
65.376,262.44
65.377,262.44
65.378,262.44
65.379,262.44
65.380,262.44
65.381,262.44
65.382,262.44
65.383,262.44
65.384,262.44
65.385,262.44
65.386,262.44
65.387,262.44
65.388,262.44
65.389,262.44
65.390,262.44
65.391,262.44
65.392,262.44
65.393,262.44
65.394,262.44
65.395,262.44
65.396,262.44
65.397,262.44
65.398,262.44
65.399,262.44
65.400,262.44
65.401,262.44
65.402,262.44
65.403,262.44
65.404,262.44
65.405,262.44
65.406,262.44
65.407,262.44
65.408,262.44
65.409,262.44
65.410,262.44
65.411,262.44
65.412,262.44
65.413,262.44
65.414,262.44
65.415,262.44
65.416,262.44
65.417,262.44
65.418,262.44
65.419,262.44
65.420,262.44
65.421,262.44
65.422,262.44
65.423,262.44
65.424,262.44
65.425,262.44
65.426,262.44
65.427,262.44
65.428,262.44
65.429,262.44
65.430,262.44
65.431,262.44
65.432,262.44
65.433,262.44
65.434,262.44
65.435,262.44
65.436,262.44
65.437,262.44
65.438,262.44
65.439,262.44
65.440,262.44
65.441,262.44
65.442,262.44
65.443,262.44
65.444,262.44
65.445,262.44
65.446,262.44
65.447,262.44
65.448,262.44
65.449,262.44
65.450,262.44
65.451,262.44
65.452,262.44
65.453,262.44
65.454,262.44
65.455,262.44
65.456,262.44
65.457,262.44
65.458,262.44
65.459,262.44
65.460,262.44
65.461,262.44
65.462,262.44
65.463,262.44
65.464,262.44
65.465,262.44
65.466,262.44
65.467,262.44
65.468,262.44
65.469,262.44
65.470,262.44
65.471,262.44
65.472,262.44
65.473,262.44
65.474,262.44
65.475,262.44
65.476,262.44
65.477,262.44
65.478,262.44
65.479,262.44
65.480,262.44
65.481,262.44
65.482,262.44
65.483,262.44
65.484,262.44
65.485,262.44
65.486,262.44
65.487,262.44
65.488,262.44
65.489,262.44
65.490,262.44
65.491,262.44
65.492,262.44
65.493,262.44
65.494,262.44
65.495,262.44
65.496,262.44
65.497,262.44
65.498,262.44
65.499,262.44
65.500,262.44
65.501,262.44
65.502,262.44
65.503,262.44
65.504,262.44
65.505,262.44
65.506,262.44
65.507,262.44
65.508,262.44
65.509,262.44
65.510,262.44
65.511,262.44
65.512,262.44
65.513,262.44
65.514,262.44
65.515,262.44
65.516,262.44
65.517,262.44
65.518,262.44
65.519,262.44
65.520,262.44
65.521,262.44
65.522,262.44
65.523,262.44
65.524,262.44
65.525,262.44
65.526,262.44
65.527,262.44
65.528,262.44
65.529,262.44
65.530,262.44
65.531,262.44
65.532,262.44
65.533,262.44
65.534,262.44
65.535,262.44
65.536,262.44
65.537,262.44
65.538,262.44
65.539,262.44
65.540,262.44
65.541,262.44
65.542,262.44
65.543,262.44
65.544,262.44
65.545,262.44
65.546,262.44
65.547,262.44
65.548,262.44
65.549,262.44
65.550,262.44
65.551,262.44
65.552,262.44
65.553,262.44
65.554,262.44
65.555,262.44
65.556,262.44
65.557,262.44
65.558,262.44
65.559,262.44
65.560,262.44
65.561,262.44
65.562,262.44
65.563,262.44
65.564,262.44
65.565,262.44
65.566,262.44
65.567,262.44
65.568,262.44
65.569,262.44
65.570,262.44
65.571,262.44
65.572,262.44
65.573,262.44
65.574,262.44
65.575,262.44
65.576,262.44
65.577,262.44
65.578,262.44
65.579,262.44
65.580,262.44
65.581,262.44
65.582,262.44
65.583,262.44
65.584,262.44
65.585,262.44
65.586,262.44
65.587,262.44
65.588,262.44
65.589,262.44
65.590,262.44
65.591,262.44
65.592,262.44
65.593,262.44
65.594,262.44
65.595,262.44
65.596,262.44
65.597,262.44
65.598,262.44
65.599,262.44
65.600,262.44
65.601,262.44
65.602,262.44
65.603,262.44
65.604,262.44
65.605,262.44
65.606,262.44
65.607,262.44
65.608,262.44
65.609,262.44
65.610,262.44
65.611,262.44
65.612,262.44
65.613,262.44
65.614,262.44
65.615,262.44
65.616,262.44
65.617,262.44
65.618,262.44
65.619,262.44
65.620,262.44
65.621,262.44
65.622,262.44
65.623,262.44
65.624,262.44
65.625,262.44
65.626,262.44
65.627,262.44
65.628,262.44
65.629,262.44
65.630,262.44
65.631,262.44
65.632,262.44
65.633,262.44
65.634,262.44
65.635,262.44
65.636,262.44
65.637,262.44
65.638,262.44
65.639,262.44
65.640,262.44
65.641,262.44
65.642,262.44
65.643,262.44
65.644,262.44
65.645,262.44
65.646,262.44
65.647,262.44
65.648,262.44
65.649,262.44
65.650,262.44
65.651,262.44
65.652,262.44
65.653,262.44
65.654,262.44
65.655,262.44
65.656,262.44
65.657,262.44
65.658,262.44
65.659,262.44
65.660,262.44
65.661,262.44
65.662,262.44
65.663,262.44
65.664,262.44
65.665,262.44
65.666,262.44
65.667,262.44
65.668,262.44
65.669,262.44
65.670,262.44
65.671,262.44
65.672,262.44
65.673,262.44
65.674,262.44
65.675,262.44
65.676,262.44
65.677,262.44
65.678,262.44
65.679,262.44
65.680,262.44
65.681,262.44
65.682,262.44
65.683,262.44
65.684,262.44
65.685,262.44
65.686,262.44
65.687,262.44
65.688,262.44
65.689,262.44
65.690,262.44
65.691,262.44
65.692,262.44
65.693,262.44
65.694,262.44
65.695,262.44
65.696,262.44
65.697,262.44
65.698,262.44
65.699,262.44
65.700,262.44
65.701,262.44
65.702,262.44
65.703,262.44
65.704,262.44
65.705,262.44
65.706,262.44
65.707,262.44
65.708,262.44
65.709,262.44
65.710,262.44
65.711,262.44
65.712,262.44
65.713,262.44
65.714,262.44
65.715,262.44
65.716,262.44
65.717,262.44
65.718,262.44
65.719,262.44
65.720,262.44
65.721,262.44
65.722,262.44
65.723,262.44
65.724,262.44
65.725,262.44
65.726,262.44
65.727,262.44
65.728,262.44
65.729,262.44
65.730,262.44
65.731,262.44
65.732,262.44
65.733,262.44
65.734,262.44
65.735,262.44
65.736,262.44
65.737,262.44
65.738,262.44
65.739,262.44
65.740,262.44
65.741,262.44
65.742,262.44
65.743,262.44
65.744,262.44
65.745,262.44
65.746,262.44
65.747,262.44
65.748,262.44
65.749,262.44
65.750,262.44
65.751,262.44
65.752,262.44
65.753,262.44
65.754,262.44
65.755,262.44
65.756,262.44
65.757,262.44
65.758,262.44
65.759,262.44
65.760,262.44
65.761,262.44
65.762,262.44
65.763,262.44
65.764,262.44
65.765,262.44
65.766,262.44
65.767,262.44
65.768,262.44
65.769,262.44
65.770,262.44
65.771,262.44
65.772,262.44
65.773,262.44
65.774,262.44
65.775,262.44
65.776,262.44
65.777,262.44
65.778,262.44
65.779,262.44
65.780,262.44
65.781,262.44
65.782,262.44
65.783,262.44
65.784,262.44
65.785,262.44
65.786,262.44
65.787,262.44
65.788,262.44
65.789,262.44
65.790,262.44
65.791,262.44
65.792,262.44
65.793,262.44
65.794,262.44
65.795,262.44
65.796,262.44
65.797,262.44
65.798,262.44
65.799,262.44
65.800,262.44
65.801,262.44
65.802,262.44
65.803,262.44
65.804,262.44
65.805,262.44
65.806,262.44
65.807,262.44
65.808,262.44
65.809,262.44
65.810,262.44
65.811,262.44
65.812,262.44
65.813,262.44
65.814,262.44
65.815,262.44
65.816,262.44
65.817,262.44
65.818,262.44
65.819,262.44
65.820,262.44
65.821,262.44
65.822,262.44
65.823,262.44
65.824,262.44
65.825,262.44
65.826,262.44
65.827,262.44
65.828,262.44
65.829,262.44
65.830,262.44
65.831,262.44
65.832,262.44
65.833,262.44
65.834,262.44
65.835,262.44
65.836,262.44
65.837,262.44
65.838,262.44
65.839,262.44
65.840,262.44
65.841,262.44
65.842,262.44
65.843,262.44
65.844,262.44
65.845,262.44
65.846,262.44
65.847,262.44
65.848,262.44
65.849,262.44
65.850,262.44
65.851,262.44
65.852,262.44
65.853,262.44
65.854,262.44
65.855,262.44
65.856,262.44
65.857,262.44
65.858,262.44
65.859,262.44
65.860,262.44
65.861,262.44
65.862,262.44
65.863,262.44
65.864,262.44
65.865,262.44
65.866,262.44
65.867,262.44
65.868,262.44
65.869,262.44
65.870,262.44
65.871,262.44
65.872,262.44
65.873,262.44
65.874,262.44
65.875,262.44
65.876,262.44
65.877,262.44
65.878,262.44
65.879,262.44
65.880,262.44
65.881,262.44
65.882,262.44
65.883,262.44
65.884,262.44
65.885,262.44
65.886,262.44
65.887,262.44
65.888,262.44
65.889,262.44
65.890,262.44
65.891,262.44
65.892,262.44
65.893,262.44
65.894,262.44
65.895,262.44
65.896,262.44
65.897,262.44
65.898,262.44
65.899,262.44
65.900,262.44
65.901,262.44
65.902,262.44
65.903,262.44
65.904,262.44
65.905,262.44
65.906,262.44
65.907,262.44
65.908,262.44
65.909,262.44
65.910,262.44
65.911,262.44
65.912,262.44
65.913,262.44
65.914,262.44
65.915,262.44
65.916,262.44
65.917,262.44
65.918,262.44
65.919,262.44
65.920,262.44
65.921,262.44
65.922,262.44
65.923,262.44
65.924,262.44
65.925,262.44
65.926,262.44
65.927,262.44
65.928,262.44
65.929,262.44
65.930,262.44
65.931,262.44
65.932,262.44
65.933,262.44
65.934,262.44
65.935,262.44
65.936,262.44
65.937,262.44
65.938,262.44
65.939,262.44
65.940,262.44
65.941,262.44
65.942,262.44
65.943,262.44
65.944,262.44
65.945,262.44
65.946,262.44
65.947,262.44
65.948,262.44
65.949,262.44
65.950,262.44
65.951,262.44
65.952,262.44
65.953,262.44
65.954,262.44
65.955,262.44
65.956,262.44
65.957,262.44
65.958,262.44
65.959,262.44
65.960,262.44
65.961,262.44
65.962,262.44
65.963,262.44
65.964,262.44
65.965,262.44
65.966,262.44
65.967,262.44
65.968,262.44
65.969,262.44
65.970,262.44
65.971,262.44
65.972,262.44
65.973,262.44
65.974,262.44
65.975,262.44
65.976,262.44
65.977,262.44
65.978,262.44
65.979,262.44
65.980,262.44
65.981,262.44
65.982,262.44
65.983,262.44
65.984,262.44
65.985,262.44
65.986,262.44
65.987,262.44
65.988,262.44
65.989,262.44
65.990,262.44
65.991,262.44
65.992,262.44
65.993,262.44
65.994,262.44
65.995,262.44
65.996,262.44
65.997,262.44
65.998,262.44
65.999,262.44
66.000,262.44
66.001,262.44
66.002,262.44
66.003,262.44
66.004,262.44
66.005,262.44
66.006,262.44
66.007,262.44
66.008,262.44
66.009,262.44
66.010,262.44
66.011,262.44
66.012,262.44
66.013,262.44
66.014,262.44
66.015,262.44
66.016,262.44
66.017,262.44
66.018,262.44
66.019,262.44
66.020,262.44
66.021,262.44
66.022,262.44
66.023,262.44
66.024,262.44
66.025,262.44
66.026,262.44
66.027,262.44
66.028,262.44
66.029,262.44
66.030,262.44
66.031,262.44
66.032,262.44
66.033,262.44
66.034,262.44
66.035,262.44
66.036,262.44
66.037,262.44
66.038,262.44
66.039,262.44
66.040,262.44
66.041,262.44
66.042,262.44
66.043,262.44
66.044,262.44
66.045,262.44
66.046,262.44
66.047,262.44
66.048,262.44
66.049,262.44
66.050,262.44
66.051,262.44
66.052,262.44
66.053,262.44
66.054,262.44
66.055,262.44
66.056,262.44
66.057,262.44
66.058,262.44
66.059,262.44
66.060,262.44
66.061,262.44
66.062,262.44
66.063,262.44
66.064,262.44
66.065,262.44
66.066,262.44
66.067,262.44
66.068,262.44
66.069,262.44
66.070,262.44
66.071,262.44
66.072,262.44
66.073,262.44
66.074,262.44
66.075,262.44
66.076,262.44
66.077,262.44
66.078,262.44
66.079,262.44
66.080,262.44
66.081,262.44
66.082,262.44
66.083,262.44
66.084,262.44
66.085,262.44
66.086,262.44
66.087,262.44
66.088,262.44
66.089,262.44
66.090,262.44
66.091,262.44
66.092,262.44
66.093,262.44
66.094,262.44
66.095,262.44
66.096,262.44
66.097,262.44
66.098,262.44
66.099,262.44
66.100,262.44
66.101,262.44
66.102,262.44
66.103,262.44
66.104,262.44
66.105,262.44
66.106,262.44
66.107,262.44
66.108,262.44
66.109,262.44
66.110,262.44
66.111,262.44
66.112,262.44
66.113,262.44
66.114,262.44
66.115,262.44
66.116,262.44
66.117,262.44
66.118,262.44
66.119,262.44
66.120,262.44
66.121,262.44
66.122,262.44
66.123,262.44
66.124,262.44
66.125,262.44
66.126,262.44
66.127,262.44
66.128,262.44
66.129,262.44
66.130,262.44
66.131,262.44
66.132,262.44
66.133,262.44
66.134,262.44
66.135,262.44
66.136,262.44
66.137,262.44
66.138,262.44
66.139,262.44
66.140,262.44
66.141,262.44
66.142,262.44
66.143,262.44
66.144,262.44
66.145,262.44
66.146,262.44
66.147,262.44
66.148,262.44
66.149,262.44
66.150,262.44
66.151,262.44
66.152,262.44
66.153,262.44
66.154,262.44
66.155,262.44
66.156,262.44
66.157,262.44
66.158,262.44
66.159,262.44
66.160,262.44
66.161,262.44
66.162,262.44
66.163,262.44
66.164,262.44
66.165,262.44
66.166,262.44
66.167,262.44
66.168,262.44
66.169,262.44
66.170,262.44
66.171,262.44
66.172,262.44
66.173,262.44
66.174,262.44
66.175,262.44
66.176,262.44
66.177,262.44
66.178,262.44
66.179,262.44
66.180,262.44
66.181,262.44
66.182,262.44
66.183,262.44
66.184,262.44
66.185,262.44
66.186,262.44
66.187,262.44
66.188,262.44
66.189,262.44
66.190,262.44
66.191,262.44
66.192,262.44
66.193,262.44
66.194,262.44
66.195,262.44
66.196,262.44
66.197,262.44
66.198,262.44
66.199,262.44
66.200,262.44
66.201,262.44
66.202,262.44
66.203,262.44
66.204,262.44
66.205,262.44
66.206,262.44
66.207,262.44
66.208,262.44
66.209,262.44
66.210,262.44
66.211,262.44
66.212,262.44
66.213,262.44
66.214,262.44
66.215,262.44
66.216,262.44
66.217,262.44
66.218,262.44
66.219,262.44
66.220,262.44
66.221,262.44
66.222,262.44
66.223,262.44
66.224,262.44
66.225,262.44
66.226,262.44
66.227,262.44
66.228,262.44
66.229,262.44
66.230,262.44
66.231,262.44
66.232,262.44
66.233,262.44
66.234,262.44
66.235,262.44
66.236,262.44
66.237,262.44
66.238,262.44
66.239,262.44
66.240,262.44
66.241,262.44
66.242,262.44
66.243,262.44
66.244,262.44
66.245,262.44
66.246,262.44
66.247,262.44
66.248,262.44
66.249,262.44
66.250,262.44
66.251,262.44
66.252,262.44
66.253,262.44
66.254,262.44
66.255,262.44
66.256,262.44
66.257,262.44
66.258,262.44
66.259,262.44
66.260,262.44
66.261,262.44
66.262,262.44
66.263,262.44
66.264,262.44
66.265,262.44
66.266,262.44
66.267,262.44
66.268,262.44
66.269,262.44
66.270,262.44
66.271,262.44
66.272,262.44
66.273,262.44
66.274,262.44
66.275,262.44
66.276,262.44
66.277,262.44
66.278,262.44
66.279,262.44
66.280,262.44
66.281,262.44
66.282,262.44
66.283,262.44
66.284,262.44
66.285,262.44
66.286,262.44
66.287,262.44
66.288,262.44
66.289,262.44
66.290,262.44
66.291,262.44
66.292,262.44
66.293,262.44
66.294,262.44
66.295,262.44
66.296,262.44
66.297,262.44
66.298,262.44
66.299,262.44
66.300,262.44
66.301,258.13
66.302,158.90
66.303,82.41
66.304,40.29
66.305,19.53
66.306,10.03
66.307,6.33
66.308,9.44
66.309,38.82
66.310,135.81
66.311,262.44
66.312,262.44
66.313,262.44
66.314,262.44
66.315,262.44
66.316,262.44
66.317,262.44
66.318,262.44
66.319,262.44
66.320,262.44
66.321,262.44
66.322,262.44
66.323,262.44
66.324,262.44
66.325,262.44
66.326,262.44
66.327,262.44
66.328,262.44
66.329,262.44
66.330,262.44
66.331,262.44
66.332,262.44
66.333,262.44
66.334,262.44
66.335,262.44
66.336,262.44
66.337,262.44
66.338,262.44
66.339,262.44
66.340,262.44
66.341,262.44
66.342,262.44
66.343,262.44
66.344,262.44
66.345,262.44
66.346,262.44
66.347,262.44
66.348,262.44
66.349,262.44
66.350,262.44
66.351,262.44
66.352,262.44
66.353,262.44
66.354,262.44
66.355,262.44
66.356,262.44
66.357,262.44
66.358,262.44
66.359,262.44
66.360,262.44
66.361,262.44
66.362,262.44
66.363,262.44
66.364,262.44
66.365,262.44
66.366,262.44
66.367,262.44
66.368,262.44
66.369,262.44
66.370,262.44
66.371,262.44
66.372,262.44
66.373,262.44
66.374,262.44
66.375,262.44
66.376,262.44
66.377,262.44
66.378,262.44
66.379,262.44
66.380,262.44
66.381,262.44
66.382,262.44
66.383,262.44
66.384,262.44
66.385,262.44
66.386,262.44
66.387,262.44
66.388,262.44
66.389,262.44
66.390,262.44
66.391,262.44
66.392,262.44
66.393,262.44
66.394,262.44
66.395,262.44
66.396,262.44
66.397,262.44
66.398,262.44
66.399,262.44
66.400,262.44
66.401,262.44
66.402,262.44
66.403,262.44
66.404,262.44
66.405,262.44
66.406,262.44
66.407,262.44
66.408,262.44
66.409,262.44
66.410,262.44
66.411,262.44
66.412,262.44
66.413,262.44
66.414,262.44
66.415,262.44
66.416,262.44
66.417,262.44
66.418,262.44
66.419,262.44
66.420,262.44
66.421,262.44
66.422,262.44
66.423,262.44
66.424,262.44
66.425,262.44
66.426,262.44
66.427,262.44
66.428,262.44
66.429,262.44
66.430,262.44
66.431,262.44
66.432,262.44
66.433,262.44
66.434,262.44
66.435,262.44
66.436,262.44
66.437,262.44
66.438,262.44
66.439,262.44
66.440,262.44
66.441,262.44
66.442,262.44
66.443,262.44
66.444,262.44
66.445,262.44
66.446,262.44
66.447,262.44
66.448,262.44
66.449,262.44
66.450,262.44
66.451,262.44
66.452,262.44
66.453,262.44
66.454,262.44
66.455,262.44
66.456,262.44
66.457,262.44
66.458,262.44
66.459,262.44
66.460,262.44
66.461,262.44
66.462,262.44
66.463,262.44
66.464,262.44
66.465,262.44
66.466,262.44
66.467,262.44
66.468,262.44
66.469,262.44
66.470,262.44
66.471,262.44
66.472,262.44
66.473,262.44
66.474,262.44
66.475,262.44
66.476,262.44
66.477,262.44
66.478,262.44
66.479,262.44
66.480,262.44
66.481,262.44
66.482,262.44
66.483,262.44
66.484,262.44
66.485,262.44
66.486,262.44
66.487,262.44
66.488,262.44
66.489,262.44
66.490,262.44
66.491,262.44
66.492,262.44
66.493,262.44
66.494,262.44
66.495,262.44
66.496,262.44
66.497,262.44
66.498,262.44
66.499,262.44
66.500,262.44
66.501,262.44
66.502,262.44
66.503,262.44
66.504,262.44
66.505,262.44
66.506,262.44
66.507,262.44
66.508,262.44
66.509,262.44
66.510,262.44
66.511,262.44
66.512,262.44
66.513,262.44
66.514,262.44
66.515,262.44
66.516,262.44
66.517,262.44
66.518,262.44
66.519,262.44
66.520,262.44
66.521,262.44
66.522,262.44
66.523,262.44
66.524,262.44
66.525,262.44
66.526,262.44
66.527,262.44
66.528,262.44
66.529,262.44
66.530,262.44
66.531,262.44
66.532,262.44
66.533,262.44
66.534,262.44
66.535,262.44
66.536,262.44
66.537,262.44
66.538,262.44
66.539,262.44
66.540,262.44
66.541,262.44
66.542,262.44
66.543,262.44
66.544,262.44
66.545,262.44
66.546,262.44
66.547,262.44
66.548,262.44
66.549,262.44
66.550,262.44
66.551,262.44
66.552,262.44
66.553,262.44
66.554,262.44
66.555,262.44
66.556,262.44
66.557,262.44
66.558,262.44
66.559,262.44
66.560,262.44
66.561,262.44
66.562,262.44
66.563,262.44
66.564,262.44
66.565,262.44
66.566,262.44
66.567,262.44
66.568,262.44
66.569,262.44
66.570,262.44
66.571,262.44
66.572,262.44
66.573,262.44
66.574,262.44
66.575,262.44
66.576,262.44
66.577,262.44
66.578,262.44
66.579,262.44
66.580,262.44
66.581,262.44
66.582,262.44
66.583,262.44
66.584,262.44
66.585,262.44
66.586,262.44
66.587,262.44
66.588,262.44
66.589,262.44
66.590,262.44
66.591,262.44
66.592,262.44
66.593,262.44
66.594,262.44
66.595,262.44
66.596,262.44
66.597,262.44
66.598,262.44
66.599,262.44
66.600,262.44
66.601,262.44
66.602,262.44
66.603,262.44
66.604,262.44
66.605,262.44
66.606,262.44
66.607,262.44
66.608,262.44
66.609,262.44
66.610,262.44
66.611,262.44
66.612,262.44
66.613,262.44
66.614,262.44
66.615,262.44
66.616,262.44
66.617,262.44
66.618,262.44
66.619,262.44
66.620,262.44
66.621,262.44
66.622,262.44
66.623,262.44
66.624,262.44
66.625,262.44
66.626,262.44
66.627,262.44
66.628,262.44
66.629,262.44
66.630,262.44
66.631,262.44
66.632,262.44
66.633,262.44
66.634,262.44
66.635,262.44
66.636,262.44
66.637,262.44
66.638,262.44
66.639,262.44
66.640,262.44
66.641,262.44
66.642,262.44
66.643,262.44
66.644,262.44
66.645,262.44
66.646,262.44
66.647,262.44
66.648,262.44
66.649,262.44
66.650,262.44
66.651,262.44
66.652,262.44
66.653,262.44
66.654,262.44
66.655,262.44
66.656,262.44
66.657,262.44
66.658,262.44
66.659,262.44
66.660,262.44
66.661,262.44
66.662,262.44
66.663,262.44
66.664,262.44
66.665,262.44
66.666,262.44
66.667,262.44
66.668,262.44
66.669,262.44
66.670,262.44
66.671,262.44
66.672,262.44
66.673,262.44
66.674,262.44
66.675,262.44
66.676,262.44
66.677,262.44
66.678,262.44
66.679,262.44
66.680,262.44
66.681,262.44
66.682,262.44
66.683,262.44
66.684,262.44
66.685,262.44
66.686,262.44
66.687,262.44
66.688,262.44
66.689,262.44
66.690,262.44
66.691,262.44
66.692,262.44
66.693,262.44
66.694,262.44
66.695,262.44
66.696,262.44
66.697,262.44
66.698,262.44
66.699,262.44
66.700,262.44
66.701,262.44
66.702,262.44
66.703,262.44
66.704,262.44
66.705,262.44
66.706,262.44
66.707,262.44
66.708,262.44
66.709,262.44
66.710,262.44
66.711,262.44
66.712,262.44
66.713,262.44
66.714,262.44
66.715,262.44
66.716,262.44
66.717,262.44
66.718,262.44
66.719,262.44
66.720,262.44
66.721,262.44
66.722,262.44
66.723,262.44
66.724,262.44
66.725,262.44
66.726,262.44
66.727,262.44
66.728,262.44
66.729,262.44
66.730,262.44
66.731,262.44
66.732,262.44
66.733,262.44
66.734,262.44
66.735,262.44
66.736,262.44
66.737,262.44
66.738,262.44
66.739,262.44
66.740,262.44
66.741,262.44
66.742,262.44
66.743,262.44
66.744,262.44
66.745,262.44
66.746,262.44
66.747,262.44
66.748,262.44
66.749,262.44
66.750,262.44
66.751,262.44
66.752,262.44
66.753,262.44
66.754,262.44
66.755,262.44
66.756,262.44
66.757,262.44
66.758,262.44
66.759,262.44
66.760,262.44
66.761,262.44
66.762,262.44
66.763,262.44
66.764,262.44
66.765,262.44
66.766,262.44
66.767,262.44
66.768,262.44
66.769,262.44
66.770,262.44
66.771,262.44
66.772,262.44
66.773,262.44
66.774,262.44
66.775,262.44
66.776,262.44
66.777,262.44
66.778,262.44
66.779,262.44
66.780,262.44
66.781,262.44
66.782,262.44
66.783,262.44
66.784,262.44
66.785,262.44
66.786,262.44
66.787,262.44
66.788,262.44
66.789,262.44
66.790,262.44
66.791,262.44
66.792,262.44
66.793,262.44
66.794,262.44
66.795,262.44
66.796,262.44
66.797,262.44
66.798,262.44
66.799,262.44
66.800,262.44
66.801,262.44
66.802,262.44
66.803,262.44
66.804,262.44
66.805,262.44
66.806,262.44
66.807,262.44
66.808,262.44
66.809,262.44
66.810,262.44
66.811,262.44
66.812,262.44
66.813,262.44
66.814,262.44
66.815,262.44
66.816,262.44
66.817,262.44
66.818,262.44
66.819,262.44
66.820,262.44
66.821,262.44
66.822,262.44
66.823,262.44
66.824,262.44
66.825,262.44
66.826,262.44
66.827,262.44
66.828,262.44
66.829,262.44
66.830,262.44
66.831,262.44
66.832,262.44
66.833,262.44
66.834,262.44
66.835,262.44
66.836,262.44
66.837,262.44
66.838,262.44
66.839,262.44
66.840,262.44
66.841,262.44
66.842,262.44
66.843,262.44
66.844,262.44
66.845,262.44
66.846,262.44
66.847,262.44
66.848,262.44
66.849,262.44
66.850,262.44
66.851,262.44
66.852,262.44
66.853,262.44
66.854,262.44
66.855,262.44
66.856,262.44
66.857,262.44
66.858,262.44
66.859,262.44
66.860,262.44
66.861,262.44
66.862,262.44
66.863,262.44
66.864,262.44
66.865,262.44
66.866,262.44
66.867,262.44
66.868,262.44
66.869,262.44
66.870,262.44
66.871,262.44
66.872,262.44
66.873,262.44
66.874,262.44
66.875,262.44
66.876,262.44
66.877,262.44
66.878,262.44
66.879,262.44
66.880,262.44
66.881,262.44
66.882,262.44
66.883,262.44
66.884,262.44
66.885,262.44
66.886,262.44
66.887,262.44
66.888,262.44
66.889,262.44
66.890,262.44
66.891,262.44
66.892,262.44
66.893,262.44
66.894,262.44
66.895,262.44
66.896,262.44
66.897,262.44
66.898,262.44
66.899,262.44
66.900,262.44
66.901,262.44
66.902,262.44
66.903,262.44
66.904,262.44
66.905,262.44
66.906,262.44
66.907,262.44
66.908,262.44
66.909,262.44
66.910,262.44
66.911,262.44
66.912,262.44
66.913,262.44
66.914,262.44
66.915,262.44
66.916,262.44
66.917,262.44
66.918,262.44
66.919,262.44
66.920,262.44
66.921,262.44
66.922,262.44
66.923,262.44
66.924,262.44
66.925,262.44
66.926,262.44
66.927,262.44
66.928,262.44
66.929,262.44
66.930,262.44
66.931,262.44
66.932,262.44
66.933,262.44
66.934,262.44
66.935,262.44
66.936,262.44
66.937,262.44
66.938,262.44
66.939,262.44
66.940,262.44
66.941,262.44
66.942,262.44
66.943,262.44
66.944,262.44
66.945,262.44
66.946,262.44
66.947,262.44
66.948,262.44
66.949,262.44
66.950,262.44
66.951,262.44
66.952,262.44
66.953,262.44
