"Time (s) Run #1","Light Intensity (lx) Run #1"
88.058,262.44
88.059,262.44
88.060,262.44
88.061,262.44
88.062,262.44
88.063,262.44
88.064,262.44
88.065,262.44
88.066,262.44
88.067,262.44
88.068,262.44
88.069,262.44
88.070,262.44
88.071,262.44
88.072,262.44
88.073,262.44
88.074,262.44
88.075,262.44
88.076,262.44
88.077,262.44
88.078,262.44
88.079,262.44
88.080,262.44
88.081,262.44
88.082,262.44
88.083,262.44
88.084,262.44
88.085,262.44
88.086,262.44
88.087,262.44
88.088,262.44
88.089,262.44
88.090,262.44
88.091,262.44
88.092,262.44
88.093,262.44
88.094,262.44
88.095,262.44
88.096,262.44
88.097,262.44
88.098,262.44
88.099,262.44
88.100,262.44
88.101,262.44
88.102,262.44
88.103,262.44
88.104,262.44
88.105,262.44
88.106,262.44
88.107,262.44
88.108,262.44
88.109,262.44
88.110,262.44
88.111,262.44
88.112,262.44
88.113,262.44
88.114,262.44
88.115,262.44
88.116,262.44
88.117,262.44
88.118,262.44
88.119,262.44
88.120,262.44
88.121,262.44
88.122,262.44
88.123,262.44
88.124,262.44
88.125,262.44
88.126,262.44
88.127,262.44
88.128,262.44
88.129,262.44
88.130,262.44
88.131,262.44
88.132,262.44
88.133,262.44
88.134,262.44
88.135,262.44
88.136,262.44
88.137,262.44
88.138,262.44
88.139,262.44
88.140,262.44
88.141,262.44
88.142,262.44
88.143,262.44
88.144,262.44
88.145,262.44
88.146,262.44
88.147,262.44
88.148,262.44
88.149,262.44
88.150,262.44
88.151,262.44
88.152,262.44
88.153,262.44
88.154,262.44
88.155,262.44
88.156,262.44
88.157,262.44
88.158,262.44
88.159,262.44
88.160,262.44
88.161,262.44
88.162,262.44
88.163,262.44
88.164,262.44
88.165,262.44
88.166,262.44
88.167,262.44
88.168,262.44
88.169,262.44
88.170,262.44
88.171,262.44
88.172,262.44
88.173,262.44
88.174,262.44
88.175,262.44
88.176,262.44
88.177,262.44
88.178,262.44
88.179,262.44
88.180,262.44
88.181,262.44
88.182,262.44
88.183,262.44
88.184,262.44
88.185,262.44
88.186,262.44
88.187,262.44
88.188,262.44
88.189,262.44
88.190,262.44
88.191,262.44
88.192,262.44
88.193,262.44
88.194,262.44
88.195,262.44
88.196,262.44
88.197,262.44
88.198,262.44
88.199,262.44
88.200,262.44
88.201,262.44
88.202,262.44
88.203,262.44
88.204,262.44
88.205,262.44
88.206,262.44
88.207,262.44
88.208,262.44
88.209,262.44
88.210,262.44
88.211,262.44
88.212,262.44
88.213,262.44
88.214,262.44
88.215,262.44
88.216,262.44
88.217,262.44
88.218,262.44
88.219,262.44
88.220,262.44
88.221,262.44
88.222,262.44
88.223,262.44
88.224,262.44
88.225,262.44
88.226,262.44
88.227,262.44
88.228,262.44
88.229,262.44
88.230,262.44
88.231,262.44
88.232,262.44
88.233,262.44
88.234,262.44
88.235,262.44
88.236,262.44
88.237,262.44
88.238,262.44
88.239,262.44
88.240,262.44
88.241,262.44
88.242,262.44
88.243,262.44
88.244,262.44
88.245,262.44
88.246,262.44
88.247,262.44
88.248,262.44
88.249,262.44
88.250,262.44
88.251,262.44
88.252,262.44
88.253,262.44
88.254,262.44
88.255,262.44
88.256,262.44
88.257,262.44
88.258,262.44
88.259,262.44
88.260,262.44
88.261,262.44
88.262,262.44
88.263,262.44
88.264,262.44
88.265,262.44
88.266,262.44
88.267,262.44
88.268,262.44
88.269,262.44
88.270,262.44
88.271,262.44
88.272,262.44
88.273,262.44
88.274,262.44
88.275,262.44
88.276,262.44
88.277,262.44
88.278,262.44
88.279,262.44
88.280,262.44
88.281,262.44
88.282,262.44
88.283,262.44
88.284,262.44
88.285,262.44
88.286,262.44
88.287,262.44
88.288,262.44
88.289,262.44
88.290,262.44
88.291,262.44
88.292,262.44
88.293,262.44
88.294,262.44
88.295,262.44
88.296,262.44
88.297,262.44
88.298,262.44
88.299,262.44
88.300,262.44
88.301,262.44
88.302,262.44
88.303,262.44
88.304,262.44
88.305,262.44
88.306,262.44
88.307,262.44
88.308,262.44
88.309,262.44
88.310,262.44
88.311,262.44
88.312,262.44
88.313,262.44
88.314,262.44
88.315,262.44
88.316,262.44
88.317,262.44
88.318,262.44
88.319,262.44
88.320,262.44
88.321,262.44
88.322,262.44
88.323,262.44
88.324,262.44
88.325,262.44
88.326,262.44
88.327,262.44
88.328,262.44
88.329,262.44
88.330,262.44
88.331,262.44
88.332,262.44
88.333,262.44
88.334,262.44
88.335,262.44
88.336,262.44
88.337,262.44
88.338,262.44
88.339,262.44
88.340,262.44
88.341,262.44
88.342,262.44
88.343,262.44
88.344,262.44
88.345,262.44
88.346,262.44
88.347,262.44
88.348,262.44
88.349,262.44
88.350,262.44
88.351,262.44
88.352,262.44
88.353,262.44
88.354,262.44
88.355,262.44
88.356,262.44
88.357,262.44
88.358,262.44
88.359,262.44
88.360,262.44
88.361,262.44
88.362,262.44
88.363,262.44
88.364,262.44
88.365,262.44
88.366,262.44
88.367,262.44
88.368,262.44
88.369,262.44
88.370,262.44
88.371,262.44
88.372,262.44
88.373,262.44
88.374,262.44
88.375,262.44
88.376,262.44
88.377,262.44
88.378,262.44
88.379,262.44
88.380,262.44
88.381,262.44
88.382,262.44
88.383,262.44
88.384,262.44
88.385,262.44
88.386,262.44
88.387,262.44
88.388,262.44
88.389,262.44
88.390,262.44
88.391,262.44
88.392,262.44
88.393,262.44
88.394,262.44
88.395,262.44
88.396,262.44
88.397,262.44
88.398,262.44
88.399,262.44
88.400,262.44
88.401,262.44
88.402,262.44
88.403,262.44
88.404,262.44
88.405,262.44
88.406,262.44
88.407,262.44
88.408,262.44
88.409,262.44
88.410,262.44
88.411,262.44
88.412,262.44
88.413,262.44
88.414,262.44
88.415,262.44
88.416,262.44
88.417,262.44
88.418,262.44
88.419,262.44
88.420,262.44
88.421,262.44
88.422,262.44
88.423,253.59
88.424,154.90
88.425,81.30
88.426,39.47
88.427,18.59
88.428,8.83
88.429,4.41
88.430,2.42
88.431,1.49
88.432,1.04
88.433,0.81
88.434,0.70
88.435,0.64
88.436,0.74
88.437,1.39
88.438,5.60
88.439,24.06
88.440,77.88
88.441,188.06
88.442,262.44
88.443,262.44
88.444,262.44
88.445,262.44
88.446,262.44
88.447,262.44
88.448,262.44
88.449,262.44
88.450,262.44
88.451,262.44
88.452,262.44
88.453,262.44
88.454,262.44
88.455,262.44
88.456,262.44
88.457,262.44
88.458,262.44
88.459,262.44
88.460,262.44
88.461,262.44
88.462,262.44
88.463,262.44
88.464,262.44
88.465,262.44
88.466,262.44
88.467,262.44
88.468,262.44
88.469,262.44
88.470,262.44
88.471,262.44
88.472,262.44
88.473,262.44
88.474,262.44
88.475,262.44
88.476,262.44
88.477,262.44
88.478,262.44
88.479,262.44
88.480,262.44
88.481,262.44
88.482,262.44
88.483,262.44
88.484,262.44
88.485,262.44
88.486,262.44
88.487,262.44
88.488,262.44
88.489,262.44
88.490,262.44
88.491,262.44
88.492,262.44
88.493,262.44
88.494,262.44
88.495,262.44
88.496,262.44
88.497,262.44
88.498,262.44
88.499,262.44
88.500,262.44
88.501,262.44
88.502,262.44
88.503,262.44
88.504,262.44
88.505,262.44
88.506,262.44
88.507,262.44
88.508,262.44
88.509,262.44
88.510,262.44
88.511,262.44
88.512,262.44
88.513,262.44
88.514,262.44
88.515,262.44
88.516,262.44
88.517,262.44
88.518,262.44
88.519,262.44
88.520,262.44
88.521,262.44
88.522,262.44
88.523,262.44
88.524,262.44
88.525,262.44
88.526,262.44
88.527,262.44
88.528,262.44
88.529,262.44
88.530,262.44
88.531,262.44
88.532,262.44
88.533,262.44
88.534,262.44
88.535,262.44
88.536,262.44
88.537,262.44
88.538,262.44
88.539,262.44
88.540,262.44
88.541,262.44
88.542,262.44
88.543,262.44
88.544,262.44
88.545,262.44
88.546,262.44
88.547,262.44
88.548,262.44
88.549,262.44
88.550,262.44
88.551,262.44
88.552,262.44
88.553,262.44
88.554,262.44
88.555,262.44
88.556,262.44
88.557,262.44
88.558,262.44
88.559,262.44
88.560,262.44
88.561,262.44
88.562,262.44
88.563,262.44
88.564,262.44
88.565,262.44
88.566,262.44
88.567,262.44
88.568,262.44
88.569,262.44
88.570,262.44
88.571,262.44
88.572,262.44
88.573,262.44
88.574,262.44
88.575,262.44
88.576,262.44
88.577,262.44
88.578,262.44
88.579,262.44
88.580,262.44
88.581,262.44
88.582,262.44
88.583,262.44
88.584,262.44
88.585,262.44
88.586,262.44
88.587,262.44
88.588,262.44
88.589,262.44
88.590,262.44
88.591,262.44
88.592,262.44
88.593,262.44
88.594,262.44
88.595,262.44
88.596,262.44
88.597,262.44
88.598,262.44
88.599,262.44
88.600,262.44
88.601,262.44
88.602,262.44
88.603,262.44
88.604,262.44
88.605,262.44
88.606,262.44
88.607,262.44
88.608,262.44
88.609,262.44
88.610,262.44
88.611,262.44
88.612,262.44
88.613,262.44
88.614,262.44
88.615,262.44
88.616,262.44
88.617,262.44
88.618,262.44
88.619,262.44
88.620,262.44
88.621,262.44
88.622,262.44
88.623,262.44
88.624,262.44
88.625,262.44
88.626,262.44
88.627,262.44
88.628,262.44
88.629,262.44
88.630,262.44
88.631,262.44
88.632,262.44
88.633,262.44
88.634,262.44
88.635,262.44
88.636,262.44
88.637,262.44
88.638,262.44
88.639,262.44
88.640,262.44
88.641,262.44
88.642,262.44
88.643,262.44
88.644,262.44
88.645,262.44
88.646,262.44
88.647,262.44
88.648,262.44
88.649,262.44
88.650,262.44
88.651,262.44
88.652,262.44
88.653,262.44
88.654,262.44
88.655,262.44
88.656,262.44
88.657,262.44
88.658,262.44
88.659,262.44
88.660,262.44
88.661,262.44
88.662,262.44
88.663,262.44
88.664,262.44
88.665,262.44
88.666,262.44
88.667,262.44
88.668,262.44
88.669,262.44
88.670,262.44
88.671,262.44
88.672,262.44
88.673,262.44
88.674,262.44
88.675,262.44
88.676,262.44
88.677,262.44
88.678,262.44
88.679,262.44
88.680,262.44
88.681,262.44
88.682,262.44
88.683,262.44
88.684,262.44
88.685,262.44
88.686,262.44
88.687,262.44
88.688,262.44
88.689,262.44
88.690,262.44
88.691,262.44
88.692,262.44
88.693,262.44
88.694,262.44
88.695,262.44
88.696,262.44
88.697,262.44
88.698,262.44
88.699,262.44
88.700,262.44
88.701,262.44
88.702,262.44
88.703,262.44
88.704,262.44
88.705,262.44
88.706,262.44
88.707,262.44
88.708,262.44
88.709,262.44
88.710,262.44
88.711,262.44
88.712,262.44
88.713,262.44
88.714,262.44
88.715,262.44
88.716,262.44
88.717,262.44
88.718,262.44
88.719,262.44
88.720,262.44
88.721,262.44
88.722,262.44
88.723,262.44
88.724,262.44
88.725,262.44
88.726,262.44
88.727,262.44
88.728,262.44
88.729,262.44
88.730,262.44
88.731,262.44
88.732,262.44
88.733,262.44
88.734,262.44
88.735,262.44
88.736,262.44
88.737,262.44
88.738,262.44
88.739,262.44
88.740,262.44
88.741,262.44
88.742,262.44
88.743,262.44
88.744,262.44
88.745,262.44
88.746,262.44
88.747,262.44
88.748,262.44
88.749,262.44
88.750,262.44
88.751,262.44
88.752,262.44
88.753,262.44
88.754,262.44
88.755,262.44
88.756,262.44
88.757,262.44
88.758,262.44
88.759,262.44
88.760,262.44
88.761,262.44
88.762,262.44
88.763,262.44
88.764,262.44
88.765,262.44
88.766,262.44
88.767,262.44
88.768,262.44
88.769,262.44
88.770,262.44
88.771,262.44
88.772,262.44
88.773,262.44
88.774,262.44
88.775,262.44
88.776,262.44
88.777,262.44
88.778,262.44
88.779,262.44
88.780,262.44
88.781,262.44
88.782,262.44
88.783,262.44
88.784,262.44
88.785,262.44
88.786,262.44
88.787,262.44
88.788,262.44
88.789,262.44
88.790,262.44
88.791,262.44
88.792,262.44
88.793,262.44
88.794,262.44
88.795,262.44
88.796,262.44
88.797,262.44
88.798,262.44
88.799,262.44
88.800,262.44
88.801,262.44
88.802,262.44
88.803,262.44
88.804,262.44
88.805,262.44
88.806,262.44
88.807,262.44
88.808,262.44
88.809,262.44
88.810,262.44
88.811,262.44
88.812,262.44
88.813,262.44
88.814,262.44
88.815,262.44
88.816,262.44
88.817,262.44
88.818,262.44
88.819,262.44
88.820,262.44
88.821,262.44
88.822,262.44
88.823,262.44
88.824,262.44
88.825,262.44
88.826,262.44
88.827,262.44
88.828,262.44
88.829,262.44
88.830,262.44
88.831,262.44
88.832,262.44
88.833,262.44
88.834,262.44
88.835,262.44
88.836,262.44
88.837,262.44
88.838,262.44
88.839,262.44
88.840,262.44
88.841,262.44
88.842,262.44
88.843,262.44
88.844,262.44
88.845,262.44
88.846,262.44
88.847,262.44
88.848,262.44
88.849,262.44
88.850,262.44
88.851,262.44
88.852,262.44
88.853,262.44
88.854,262.44
88.855,262.44
88.856,262.44
88.857,262.44
88.858,262.44
88.859,262.44
88.860,262.44
88.861,262.44
88.862,262.44
88.863,262.44
88.864,262.44
88.865,262.44
88.866,262.44
88.867,262.44
88.868,262.44
88.869,262.44
88.870,262.44
88.871,262.44
88.872,262.44
88.873,262.44
88.874,262.44
88.875,262.44
88.876,262.44
88.877,262.44
88.878,262.44
88.879,262.44
88.880,262.44
88.881,262.44
88.882,262.44
88.883,262.44
88.884,262.44
88.885,262.44
88.886,262.44
88.887,262.44
88.888,262.44
88.889,262.44
88.890,262.44
88.891,262.44
88.892,262.44
88.893,262.44
88.894,262.44
88.895,262.44
88.896,262.44
88.897,262.44
88.898,262.44
88.899,262.44
88.900,262.44
88.901,262.44
88.902,262.44
88.903,262.44
88.904,262.44
88.905,262.44
88.906,262.44
88.907,262.44
88.908,262.44
88.909,262.44
88.910,262.44
88.911,262.44
88.912,262.44
88.913,262.44
88.914,262.44
88.915,262.44
88.916,262.44
88.917,262.44
88.918,262.44
88.919,262.44
88.920,262.44
88.921,262.44
88.922,262.44
88.923,262.44
88.924,262.44
88.925,262.44
88.926,262.44
88.927,262.44
88.928,262.44
88.929,262.44
88.930,262.44
88.931,262.44
88.932,262.44
88.933,253.43
88.934,219.88
88.935,188.04
88.936,158.14
88.937,130.63
88.938,105.68
88.939,83.61
88.940,64.76
88.941,49.10
88.942,36.53
88.943,26.78
88.944,19.45
88.945,14.01
88.946,10.05
88.947,7.20
88.948,5.18
88.949,3.74
88.950,2.71
88.951,1.99
88.952,1.51
88.953,1.19
88.954,0.96
88.955,0.80
88.956,0.68
88.957,0.58
88.958,0.51
88.959,0.45
88.960,0.44
88.961,0.38
88.962,0.35
88.963,0.32
88.964,0.32
88.965,0.26
88.966,0.26
88.967,0.26
88.968,0.21
88.969,0.19
88.970,0.19
88.971,0.19
88.972,0.19
88.973,0.18
88.974,0.13
88.975,0.13
88.976,0.13
88.977,0.13
88.978,0.13
88.979,0.13
88.980,0.13
88.981,0.13
88.982,0.13
88.983,0.13
88.984,0.13
88.985,0.18
88.986,0.19
88.987,0.19
88.988,0.19
88.989,0.26
88.990,0.26
88.991,0.31
88.992,0.32
88.993,0.38
88.994,0.38
88.995,0.45
88.996,0.45
88.997,0.51
88.998,0.57
88.999,0.60
89.000,0.64
89.001,0.70
89.002,0.77
89.003,0.87
89.004,0.96
89.005,1.07
89.006,1.19
89.007,1.37
89.008,1.59
89.009,1.85
89.010,2.21
89.011,2.75
89.012,3.52
89.013,4.51
89.014,5.74
89.015,7.37
89.016,9.71
89.017,12.88
89.018,17.00
89.019,22.15
89.020,28.49
89.021,36.20
89.022,45.49
89.023,56.51
89.024,69.55
89.025,84.95
89.026,102.91
89.027,123.72
89.028,147.14
89.029,172.99
89.030,201.09
89.031,230.98
89.032,260.50
89.033,262.44
89.034,262.44
89.035,262.44
89.036,262.44
89.037,262.44
89.038,262.44
89.039,262.44
89.040,262.44
89.041,262.44
89.042,262.44
89.043,262.44
89.044,262.44
89.045,262.44
89.046,262.44
89.047,262.44
89.048,262.44
89.049,262.44
89.050,262.44
89.051,262.44
89.052,262.44
89.053,262.44
89.054,262.44
89.055,262.44
89.056,262.44
89.057,262.44
89.058,262.44
89.059,262.44
89.060,262.44
89.061,262.44
89.062,262.44
89.063,262.44
89.064,262.44
89.065,262.44
89.066,262.44
89.067,262.44
89.068,262.44
89.069,262.44
89.070,262.44
89.071,262.44
89.072,262.44
89.073,262.44
89.074,262.44
89.075,262.44
89.076,262.44
89.077,262.44
89.078,262.44
89.079,262.44
89.080,262.44
89.081,262.44
89.082,262.44
89.083,262.44
89.084,262.44
89.085,262.44
89.086,262.44
89.087,262.44
89.088,262.44
89.089,262.44
89.090,262.44
89.091,262.44
89.092,262.44
89.093,262.44
89.094,262.44
89.095,262.44
89.096,262.44
89.097,262.44
89.098,262.44
89.099,262.44
89.100,262.44
89.101,262.44
89.102,262.44
89.103,262.44
89.104,262.44
89.105,262.44
89.106,262.44
89.107,262.44
89.108,262.44
89.109,262.44
89.110,262.44
89.111,262.44
89.112,262.44
89.113,262.44
89.114,262.44
89.115,262.44
89.116,262.44
89.117,262.44
89.118,262.44
89.119,262.44
89.120,262.44
89.121,262.44
89.122,262.44
89.123,262.44
89.124,262.44
89.125,262.44
89.126,262.44
89.127,262.44
89.128,262.44
89.129,262.44
89.130,262.44
89.131,262.44
89.132,262.44
89.133,262.44
89.134,262.44
89.135,262.44
89.136,262.44
89.137,262.44
89.138,262.44
89.139,262.44
89.140,262.44
89.141,262.44
89.142,262.44
89.143,262.44
89.144,262.44
89.145,262.44
89.146,262.44
89.147,262.44
89.148,262.44
89.149,262.44
89.150,262.44
89.151,262.44
89.152,262.44
89.153,262.44
89.154,262.44
89.155,262.44
89.156,262.44
89.157,262.44
89.158,262.44
89.159,262.44
89.160,262.44
89.161,262.44
89.162,262.44
89.163,262.44
89.164,262.44
89.165,262.44
89.166,262.44
89.167,262.44
89.168,262.44
89.169,262.44
89.170,262.44
89.171,262.44
89.172,262.44
89.173,262.44
89.174,262.44
89.175,262.44
89.176,262.44
89.177,262.44
89.178,262.44
89.179,262.44
89.180,262.44
89.181,262.44
89.182,262.44
89.183,262.44
89.184,262.44
89.185,262.44
89.186,262.44
89.187,262.44
89.188,262.44
89.189,262.44
89.190,262.44
89.191,262.44
89.192,262.44
89.193,262.44
89.194,262.44
89.195,262.44
89.196,262.44
89.197,262.44
89.198,262.44
89.199,262.44
89.200,262.44
89.201,262.44
89.202,262.44
89.203,262.44
89.204,262.44
89.205,262.44
89.206,262.44
89.207,262.44
89.208,262.44
89.209,262.44
89.210,262.44
89.211,262.44
89.212,262.44
89.213,262.44
89.214,262.44
89.215,262.44
89.216,262.44
89.217,262.44
89.218,262.44
89.219,262.44
89.220,262.44
89.221,262.44
89.222,262.44
89.223,262.44
89.224,262.44
89.225,262.44
89.226,262.44
89.227,262.44
89.228,262.44
89.229,262.44
89.230,262.44
89.231,262.44
89.232,262.44
89.233,262.44
89.234,262.44
89.235,262.44
89.236,262.44
89.237,262.44
89.238,262.44
89.239,262.44
89.240,262.44
89.241,262.44
89.242,262.44
89.243,262.44
89.244,262.44
89.245,262.44
89.246,262.44
89.247,262.44
89.248,262.44
89.249,262.44
89.250,262.44
89.251,262.44
89.252,262.44
89.253,262.44
89.254,262.44
89.255,262.44
89.256,262.44
89.257,262.44
89.258,262.44
89.259,262.44
89.260,262.44
89.261,262.44
89.262,262.44
89.263,262.44
89.264,262.44
89.265,262.44
89.266,262.44
89.267,262.44
89.268,262.44
89.269,262.44
89.270,262.44
89.271,262.44
89.272,262.44
89.273,262.44
89.274,262.44
89.275,262.44
89.276,262.44
89.277,262.44
89.278,262.44
89.279,262.44
89.280,262.44
89.281,262.44
89.282,262.44
89.283,262.44
89.284,262.44
89.285,262.44
89.286,262.44
89.287,262.44
89.288,262.44
89.289,262.44
89.290,262.44
89.291,262.44
89.292,262.44
89.293,262.44
89.294,262.44
89.295,262.44
89.296,262.44
89.297,262.44
89.298,262.44
89.299,262.44
89.300,262.44
89.301,262.44
89.302,262.44
89.303,262.44
89.304,262.44
89.305,262.44
89.306,262.44
89.307,262.44
89.308,262.44
89.309,262.44
89.310,262.44
89.311,262.44
89.312,262.44
89.313,262.44
89.314,262.44
89.315,262.44
89.316,262.44
89.317,262.44
89.318,262.44
89.319,262.44
89.320,262.44
89.321,262.44
89.322,262.44
89.323,262.44
89.324,262.44
89.325,262.44
89.326,262.44
89.327,262.44
89.328,262.44
89.329,262.44
89.330,262.44
89.331,262.44
89.332,262.44
89.333,262.44
89.334,262.44
89.335,262.44
89.336,262.44
89.337,262.44
89.338,262.44
89.339,262.44
89.340,262.44
89.341,262.44
89.342,262.44
89.343,262.44
89.344,262.44
89.345,262.44
89.346,262.44
89.347,262.44
89.348,262.44
89.349,262.44
89.350,262.44
89.351,262.44
89.352,262.44
89.353,262.44
89.354,262.44
89.355,262.44
89.356,262.44
89.357,262.44
89.358,262.44
89.359,262.44
89.360,262.44
89.361,262.44
89.362,262.44
89.363,262.44
89.364,262.44
89.365,262.44
89.366,262.44
89.367,262.44
89.368,262.44
89.369,262.44
89.370,262.44
89.371,262.44
89.372,251.00
89.373,156.33
89.374,84.12
89.375,41.63
89.376,19.87
89.377,9.50
89.378,4.75
89.379,2.59
89.380,1.57
89.381,1.07
89.382,0.79
89.383,0.62
89.384,0.51
89.385,0.45
89.386,0.62
89.387,2.11
89.388,11.26
89.389,50.62
89.390,149.53
89.391,262.44
89.392,262.44
89.393,262.44
89.394,262.44
89.395,262.44
89.396,262.44
89.397,262.44
89.398,262.44
89.399,262.44
89.400,262.44
89.401,262.44
89.402,262.44
89.403,262.44
89.404,262.44
89.405,262.44
89.406,262.44
89.407,262.44
89.408,262.44
89.409,262.44
89.410,262.44
89.411,262.44
89.412,262.44
89.413,262.44
89.414,262.44
89.415,262.44
89.416,262.44
89.417,262.44
89.418,262.44
89.419,262.44
89.420,262.44
89.421,262.44
89.422,262.44
89.423,262.44
89.424,262.44
89.425,262.44
89.426,262.44
89.427,262.44
89.428,262.44
89.429,262.44
89.430,262.44
89.431,262.44
89.432,262.44
89.433,262.44
89.434,262.44
89.435,262.44
89.436,262.44
89.437,262.44
89.438,262.44
89.439,262.44
89.440,262.44
89.441,262.44
89.442,262.44
89.443,262.44
89.444,262.44
89.445,262.44
89.446,262.44
89.447,262.44
89.448,262.44
89.449,262.44
89.450,262.44
89.451,262.44
89.452,262.44
89.453,262.44
89.454,262.44
89.455,262.44
89.456,262.44
89.457,262.44
89.458,262.44
89.459,262.44
89.460,262.44
89.461,262.44
89.462,262.44
89.463,262.44
89.464,262.44
89.465,262.44
89.466,262.44
89.467,262.44
89.468,262.44
89.469,262.44
89.470,262.44
89.471,262.44
89.472,262.44
89.473,262.44
89.474,262.44
89.475,262.44
89.476,262.44
89.477,262.44
89.478,262.44
89.479,262.44
89.480,262.44
89.481,262.44
89.482,262.44
89.483,262.44
89.484,262.44
89.485,262.44
89.486,262.44
89.487,262.44
89.488,262.44
89.489,262.44
89.490,262.44
89.491,262.44
89.492,262.44
89.493,262.44
89.494,262.44
89.495,262.44
89.496,262.44
89.497,262.44
89.498,262.44
89.499,262.44
89.500,262.44
89.501,262.44
89.502,262.44
89.503,262.44
89.504,262.44
89.505,262.44
89.506,262.44
89.507,262.44
89.508,262.44
89.509,262.44
89.510,262.44
89.511,262.44
89.512,262.44
89.513,262.44
89.514,262.44
89.515,262.44
89.516,262.44
89.517,262.44
89.518,262.44
89.519,262.44
89.520,262.44
89.521,262.44
89.522,262.44
89.523,262.44
89.524,262.44
89.525,262.44
89.526,262.44
89.527,262.44
89.528,262.44
89.529,262.44
89.530,262.44
89.531,262.44
89.532,262.44
89.533,262.44
89.534,262.44
89.535,262.44
89.536,262.44
89.537,262.44
89.538,262.44
89.539,262.44
89.540,262.44
89.541,262.44
89.542,262.44
89.543,262.44
89.544,262.44
89.545,262.44
89.546,262.44
89.547,262.44
89.548,262.44
89.549,262.44
89.550,262.44
89.551,262.44
89.552,262.44
89.553,262.44
89.554,262.44
89.555,262.44
89.556,262.44
89.557,262.44
89.558,262.44
89.559,262.44
89.560,262.44
89.561,262.44
89.562,262.44
89.563,262.44
89.564,262.44
89.565,262.44
89.566,262.44
89.567,262.44
89.568,262.44
89.569,262.44
89.570,262.44
89.571,262.44
89.572,262.44
89.573,262.44
89.574,262.44
89.575,262.44
89.576,262.44
89.577,262.44
89.578,262.44
89.579,262.44
89.580,262.44
89.581,262.44
89.582,262.44
89.583,262.44
89.584,262.44
89.585,262.44
89.586,262.44
89.587,262.44
89.588,262.44
89.589,262.44
89.590,262.44
89.591,262.44
89.592,262.44
89.593,262.44
89.594,262.44
89.595,262.44
89.596,262.44
89.597,262.44
89.598,262.44
89.599,262.44
89.600,262.44
89.601,262.44
89.602,262.44
89.603,262.44
89.604,262.44
89.605,262.44
89.606,262.44
89.607,262.44
89.608,262.44
89.609,262.44
89.610,262.44
89.611,262.44
89.612,262.44
89.613,262.44
89.614,262.44
89.615,262.44
89.616,262.44
89.617,262.44
89.618,262.44
89.619,262.44
89.620,262.44
89.621,262.44
89.622,262.44
89.623,262.44
89.624,262.44
89.625,262.44
89.626,262.44
89.627,262.44
89.628,262.44
89.629,262.44
89.630,262.44
89.631,262.44
89.632,262.44
89.633,262.44
89.634,262.44
89.635,262.44
89.636,262.44
89.637,262.44
89.638,262.44
89.639,262.44
89.640,262.44
89.641,262.44
89.642,262.44
89.643,262.44
89.644,262.44
89.645,262.44
89.646,262.44
89.647,262.44
89.648,262.44
89.649,262.44
89.650,262.44
89.651,262.44
89.652,262.44
89.653,262.44
89.654,262.44
89.655,262.44
89.656,262.44
89.657,262.44
89.658,262.44
89.659,262.44
89.660,262.44
89.661,262.44
89.662,262.44
89.663,262.44
89.664,262.44
89.665,262.44
89.666,262.44
89.667,262.44
89.668,262.44
89.669,262.44
89.670,262.44
89.671,262.44
89.672,262.44
89.673,262.44
89.674,262.44
89.675,262.44
89.676,262.44
89.677,262.44
89.678,262.44
89.679,262.44
89.680,262.44
89.681,262.44
89.682,262.44
89.683,262.44
89.684,262.44
89.685,262.44
89.686,262.44
89.687,262.44
89.688,262.44
89.689,262.44
89.690,262.44
89.691,262.44
89.692,262.44
89.693,262.44
89.694,262.44
89.695,262.44
89.696,262.44
89.697,262.44
89.698,262.44
89.699,262.44
89.700,262.44
89.701,262.44
89.702,262.44
89.703,262.44
89.704,262.44
89.705,262.44
89.706,262.44
89.707,262.44
89.708,262.44
89.709,262.44
89.710,262.44
89.711,262.44
89.712,262.44
89.713,262.44
89.714,262.44
89.715,262.44
89.716,262.44
89.717,262.44
89.718,262.44
89.719,262.44
89.720,262.44
89.721,262.44
89.722,262.44
89.723,262.44
89.724,262.44
89.725,262.44
89.726,262.44
89.727,262.44
89.728,262.44
89.729,262.44
89.730,262.44
89.731,262.44
89.732,262.44
89.733,262.44
89.734,262.44
89.735,262.44
89.736,262.44
89.737,262.44
89.738,262.44
89.739,262.44
89.740,262.44
89.741,262.44
89.742,262.44
89.743,262.44
89.744,262.44
89.745,262.44
89.746,262.44
89.747,262.44
89.748,262.44
89.749,262.44
89.750,262.44
89.751,262.44
89.752,262.44
89.753,262.44
89.754,262.44
89.755,262.44
89.756,262.44
89.757,262.44
89.758,262.44
89.759,262.44
89.760,262.44
89.761,262.44
89.762,262.44
89.763,262.44
89.764,262.44
89.765,262.44
89.766,262.44
89.767,262.44
89.768,262.44
89.769,262.44
89.770,262.44
89.771,262.44
89.772,262.44
89.773,262.44
89.774,262.44
89.775,262.44
89.776,262.44
89.777,262.44
89.778,262.44
89.779,262.44
89.780,262.44
89.781,262.44
89.782,262.44
89.783,262.44
89.784,262.44
89.785,262.44
89.786,262.44
89.787,262.44
89.788,262.44
89.789,262.44
89.790,262.44
89.791,262.44
89.792,262.44
89.793,262.44
89.794,262.44
89.795,262.44
89.796,262.44
89.797,262.44
89.798,262.44
89.799,262.44
89.800,262.44
89.801,262.44
89.802,262.44
89.803,262.44
