"Time (s) Run #1","Light Intensity (lx) Run #1"
94.960,243.64
94.961,243.63
94.962,243.62
94.963,243.60
94.964,243.56
94.965,243.54
94.966,243.49
94.967,243.48
94.968,243.48
94.969,243.53
94.970,243.53
94.971,243.51
94.972,243.54
94.973,243.60
94.974,243.63
94.975,243.65
94.976,243.65
94.977,243.67
94.978,243.66
94.979,243.61
94.980,243.56
94.981,243.57
94.982,243.57
94.983,243.54
94.984,243.47
94.985,243.48
94.986,243.55
94.987,243.56
94.988,243.55
94.989,243.56
94.990,243.62
94.991,243.67
94.992,243.65
94.993,243.67
94.994,243.71
94.995,243.68
94.996,243.60
94.997,243.55
94.998,243.56
94.999,243.55
95.000,243.51
95.001,243.48
95.002,243.51
95.003,243.54
95.004,243.55
95.005,243.57
95.006,243.62
95.007,243.68
95.008,243.69
95.009,243.71
95.010,243.75
95.011,243.74
95.012,243.69
95.013,243.64
95.014,243.62
95.015,243.58
95.016,243.53
95.017,243.51
95.018,243.51
95.019,243.50
95.020,243.49
95.021,243.55
95.022,243.59
95.023,243.60
95.024,243.60
95.025,243.65
95.026,243.70
95.027,243.72
95.028,243.70
95.029,243.69
95.030,243.68
95.031,243.64
95.032,243.59
95.033,243.57
95.034,243.57
95.035,243.55
95.036,243.49
95.037,243.49
95.038,243.53
95.039,243.55
95.040,243.54
95.041,243.58
95.042,243.65
95.043,243.68
95.044,243.68
95.045,243.68
95.046,243.68
95.047,243.65
95.048,243.62
95.049,243.61
95.050,243.61
95.051,243.59
95.052,243.55
95.053,243.55
95.054,243.55
95.055,243.55
95.056,243.55
95.057,243.57
95.058,243.60
95.059,243.59
95.060,243.61
95.061,243.65
95.062,243.67
95.063,243.66
95.064,243.61
95.065,243.61
95.066,243.63
95.067,243.60
95.068,243.56
95.069,243.57
95.070,243.59
95.071,243.57
95.072,243.55
95.073,243.59
95.074,243.63
95.075,243.62
95.076,243.60
95.077,243.61
95.078,243.66
95.079,243.67
95.080,243.62
95.081,243.61
95.082,243.61
95.083,243.58
95.084,243.55
95.085,243.55
95.086,243.58
95.087,243.59
95.088,243.57
95.089,243.59
95.090,243.62
95.091,243.62
95.092,243.61
95.093,243.61
95.094,243.63
95.095,243.64
95.096,243.63
95.097,243.63
95.098,243.64
95.099,243.62
95.100,243.56
95.101,243.56
95.102,243.58
95.103,243.57
95.104,243.54
95.105,243.53
95.106,243.55
95.107,243.58
95.108,243.56
95.109,243.55
95.110,243.59
95.111,243.62
95.112,243.61
95.113,243.61
95.114,243.67
95.115,243.67
95.116,243.63
95.117,243.58
95.118,243.61
95.119,243.61
95.120,243.57
95.121,243.55
95.122,243.55
95.123,243.57
95.124,243.55
95.125,243.52
95.126,243.54
95.127,243.56
95.128,243.56
95.129,243.58
95.130,243.62
95.131,243.67
95.132,243.67
95.133,243.66
95.134,243.68
95.135,243.70
95.136,243.67
95.137,243.63
95.138,243.62
95.139,243.61
95.140,243.60
95.141,243.59
95.142,243.59
95.143,243.58
95.144,243.54
95.145,243.55
95.146,243.60
95.147,243.62
95.148,243.64
95.149,243.65
95.150,243.66
95.151,243.67
95.152,243.66
95.153,243.67
95.154,243.67
95.155,243.67
95.156,243.62
95.157,243.60
95.158,243.61
95.159,243.61
95.160,243.60
95.161,243.56
95.162,243.56
95.163,243.60
95.164,243.61
95.165,243.62
95.166,243.64
95.167,243.67
95.168,243.67
95.169,243.66
95.170,243.67
95.171,243.68
95.172,243.69
95.173,243.68
95.174,243.66
95.175,243.65
95.176,243.66
95.177,243.65
95.178,243.66
95.179,243.62
95.180,243.61
95.181,243.62
95.182,243.64
95.183,243.65
95.184,243.67
95.185,243.67
95.186,243.67
95.187,243.65
95.188,243.65
95.189,243.67
95.190,243.68
95.191,243.68
95.192,243.67
95.193,243.67
95.194,243.67
95.195,243.68
95.196,243.69
95.197,243.69
95.198,243.68
95.199,243.67
95.200,243.68
95.201,243.69
95.202,243.69
95.203,243.69
95.204,243.68
95.205,243.67
95.206,243.65
95.207,243.66
95.208,243.69
95.209,243.71
95.210,243.70
95.211,243.69
95.212,243.70
95.213,243.73
95.214,243.75
95.215,243.76
95.216,243.77
95.217,243.75
95.218,243.74
95.219,243.73
95.220,243.73
95.221,243.70
95.222,243.68
95.223,243.67
95.224,243.65
95.225,243.67
95.226,243.68
95.227,243.71
95.228,243.73
95.229,243.74
95.230,243.75
95.231,243.75
95.232,243.77
95.233,243.80
95.234,243.81
95.235,243.79
95.236,243.75
95.237,243.74
95.238,243.74
95.239,243.74
95.240,243.70
95.241,243.68
95.242,243.69
95.243,243.68
95.244,243.69
95.245,243.69
95.246,243.71
95.247,243.73
95.248,243.74
95.249,243.76
95.250,243.80
95.251,243.81
95.252,243.80
95.253,243.76
95.254,243.75
95.255,243.74
95.256,243.73
95.257,243.71
95.258,243.72
95.259,243.69
95.260,243.69
95.261,243.71
95.262,243.75
95.263,243.77
95.264,243.78
95.265,243.76
95.266,243.78
95.267,243.81
95.268,243.80
95.269,243.79
95.270,243.75
95.271,243.73
95.272,243.72
95.273,243.71
95.274,243.70
95.275,243.71
95.276,243.70
95.277,243.70
95.278,243.73
95.279,243.76
95.280,243.81
95.281,243.81
95.282,243.80
95.283,243.80
95.284,243.80
95.285,243.80
95.286,243.80
95.287,243.77
95.288,243.73
95.289,243.69
95.290,243.68
95.291,243.69
95.292,243.69
95.293,243.71
95.294,243.73
95.295,243.75
95.296,243.79
95.297,243.81
95.298,243.82
95.299,243.82
95.300,243.82
95.301,243.82
95.302,243.81
95.303,243.80
95.304,243.77
95.305,243.74
95.306,243.71
95.307,243.73
95.308,243.73
95.309,243.74
95.310,243.75
95.311,243.75
95.312,243.75
95.313,243.75
95.314,243.79
95.315,243.81
95.316,243.86
95.317,243.93
95.318,243.94
95.319,243.95
95.320,243.93
95.321,243.93
95.322,243.92
95.323,243.87
95.324,243.87
95.325,243.87
95.326,243.91
95.327,244.03
95.328,244.18
95.329,244.33
95.330,244.46
95.331,244.55
95.332,244.60
95.333,244.64
95.334,244.62
95.335,244.54
95.336,244.43
95.337,244.32
95.338,244.26
95.339,244.24
95.340,244.32
95.341,244.47
95.342,244.73
95.343,245.07
95.344,245.52
95.345,246.05
95.346,246.72
95.347,247.46
95.348,248.25
95.349,249.06
95.350,249.88
95.351,250.61
95.352,251.24
95.353,251.78
95.354,252.24
95.355,252.55
95.356,252.66
95.357,252.58
95.358,252.31
95.359,251.80
95.360,251.06
95.361,250.08
95.362,248.87
95.363,247.46
95.364,245.81
95.365,243.94
95.366,241.98
95.367,239.91
95.368,237.73
95.369,235.45
95.370,232.99
95.371,230.32
95.372,227.45
95.373,224.36
95.374,221.12
95.375,217.82
95.376,214.53
95.377,211.21
95.378,207.92
95.379,204.59
95.380,201.18
95.381,197.68
95.382,194.04
95.383,190.29
95.384,186.43
95.385,182.46
95.386,178.43
95.387,174.29
95.388,170.08
95.389,165.81
95.390,161.53
95.391,157.34
95.392,153.30
95.393,149.51
95.394,145.96
95.395,142.66
95.396,139.58
95.397,136.70
95.398,134.02
95.399,131.48
95.400,129.01
95.401,126.58
95.402,124.16
95.403,121.75
95.404,119.34
95.405,116.88
95.406,114.34
95.407,111.70
95.408,108.97
95.409,106.15
95.410,103.26
95.411,100.30
95.412,97.26
95.413,94.17
95.414,91.06
95.415,87.93
95.416,84.72
95.417,81.35
95.418,77.82
95.419,74.10
95.420,70.29
95.421,66.39
95.422,62.34
95.423,58.16
95.424,53.97
95.425,49.86
95.426,45.84
95.427,41.96
95.428,38.22
95.429,34.69
95.430,31.38
95.431,28.36
95.432,25.51
95.433,22.81
95.434,20.31
95.435,18.05
95.436,16.03
95.437,14.27
95.438,12.75
95.439,11.40
95.440,10.15
95.441,9.00
95.442,7.91
95.443,6.95
95.444,6.10
95.445,5.37
95.446,4.76
95.447,4.21
95.448,3.68
95.449,3.20
95.450,2.80
95.451,2.46
95.452,2.18
95.453,1.93
95.454,1.69
95.455,1.49
95.456,1.32
95.457,1.19
95.458,1.06
95.459,0.95
95.460,0.84
95.461,0.77
95.462,0.70
95.463,0.64
95.464,0.61
95.465,0.58
95.466,0.58
95.467,0.52
95.468,0.51
95.469,0.51
95.470,0.51
95.471,0.57
95.472,0.58
95.473,0.59
95.474,0.64
95.475,0.70
95.476,0.77
95.477,0.80
95.478,0.85
95.479,0.91
95.480,0.99
95.481,1.09
95.482,1.19
95.483,1.30
95.484,1.43
95.485,1.58
95.486,1.75
95.487,1.93
95.488,2.11
95.489,2.30
95.490,2.51
95.491,2.76
95.492,3.06
95.493,3.36
95.494,3.68
95.495,4.00
95.496,4.36
95.497,4.76
95.498,5.20
95.499,5.61
95.500,6.00
95.501,6.36
95.502,6.75
95.503,7.19
95.504,7.64
95.505,8.11
95.506,8.59
95.507,9.10
95.508,9.67
95.509,10.31
95.510,10.99
95.511,11.74
95.512,12.60
95.513,13.55
95.514,14.56
95.515,15.69
95.516,16.98
95.517,18.47
95.518,20.18
95.519,22.09
95.520,24.21
95.521,26.50
95.522,29.03
95.523,31.83
95.524,34.95
95.525,38.48
95.526,42.58
95.527,47.33
95.528,52.83
95.529,59.12
95.530,66.20
95.531,74.10
95.532,82.91
95.533,92.59
95.534,103.05
95.535,114.14
95.536,125.51
95.537,136.86
95.538,147.90
95.539,158.58
95.540,168.81
95.541,178.49
95.542,187.53
95.543,195.67
95.544,202.71
95.545,208.49
95.546,213.16
95.547,216.91
95.548,219.92
95.549,222.49
95.550,224.86
95.551,227.16
95.552,229.35
95.553,231.41
95.554,233.29
95.555,234.91
95.556,236.26
95.557,237.27
95.558,238.06
95.559,238.71
95.560,239.27
95.561,239.80
95.562,240.32
95.563,240.77
95.564,241.14
95.565,241.42
95.566,241.63
95.567,241.84
95.568,242.00
95.569,242.14
95.570,242.25
95.571,242.32
95.572,242.39
95.573,242.42
95.574,242.43
95.575,242.44
95.576,242.46
95.577,242.46
95.578,242.50
95.579,242.52
95.580,242.58
95.581,242.64
95.582,242.69
95.583,242.75
95.584,242.82
95.585,242.88
95.586,242.92
95.587,242.97
95.588,243.00
95.589,243.01
95.590,243.01
95.591,243.00
95.592,242.99
95.593,242.98
95.594,242.98
95.595,242.99
95.596,243.01
95.597,243.03
95.598,243.03
95.599,243.04
95.600,243.10
95.601,243.11
95.602,243.15
95.603,243.17
95.604,243.20
95.605,243.22
95.606,243.23
95.607,243.23
95.608,243.24
95.609,243.23
95.610,243.22
95.611,243.21
95.612,243.19
95.613,243.20
95.614,243.20
95.615,243.19
95.616,243.21
95.617,243.22
95.618,243.23
95.619,243.24
95.620,243.24
95.621,243.25
95.622,243.27
95.623,243.27
95.624,243.29
95.625,243.29
95.626,243.29
95.627,243.31
95.628,243.31
95.629,243.30
95.630,243.31
95.631,243.31
95.632,243.33
95.633,243.32
95.634,243.35
95.635,243.35
95.636,243.35
95.637,243.35
95.638,243.34
95.639,243.36
95.640,243.34
95.641,243.33
95.642,243.31
95.643,243.31
95.644,243.30
95.645,243.31
95.646,243.31
95.647,243.34
95.648,243.36
95.649,243.37
95.650,243.39
95.651,243.42
95.652,243.42
95.653,243.42
95.654,243.43
95.655,243.43
95.656,243.42
95.657,243.43
95.658,243.41
95.659,243.37
95.660,243.37
95.661,243.36
95.662,243.35
95.663,243.36
95.664,243.37
95.665,243.38
95.666,243.41
95.667,243.43
95.668,243.46
95.669,243.48
95.670,243.50
95.671,243.54
95.672,243.55
95.673,243.54
95.674,243.53
95.675,243.52
95.676,243.49
95.677,243.47
95.678,243.43
95.679,243.43
95.680,243.43
95.681,243.42
95.682,243.41
95.683,243.41
95.684,243.42
95.685,243.43
95.686,243.46
95.687,243.48
95.688,243.49
95.689,243.54
95.690,243.55
95.691,243.56
95.692,243.56
95.693,243.56
95.694,243.56
95.695,243.55
95.696,243.55
95.697,243.51
95.698,243.48
95.699,243.49
95.700,243.47
95.701,243.45
95.702,243.47
95.703,243.47
95.704,243.49
95.705,243.51
95.706,243.55
95.707,243.56
95.708,243.60
95.709,243.63
95.710,243.62
95.711,243.61
95.712,243.62
95.713,243.61
95.714,243.57
95.715,243.55
95.716,243.54
95.717,243.52
95.718,243.51
95.719,243.51
95.720,243.51
95.721,243.52
95.722,243.53
95.723,243.54
95.724,243.57
95.725,243.68
95.726,244.14
95.727,245.43
95.728,248.60
95.729,250.29
95.730,217.60
95.731,155.46
95.732,93.64
95.733,49.87
95.734,25.01
95.735,12.49
95.736,6.50
95.737,3.63
95.738,2.22
95.739,1.48
95.740,1.05
95.741,0.90
95.742,1.13
95.743,2.26
95.744,5.42
95.745,18.16
95.746,60.76
95.747,121.94
95.748,174.01
95.749,207.58
95.750,225.77
95.751,234.65
95.752,238.90
95.753,240.95
95.754,241.99
95.755,242.57
95.756,242.91
95.757,243.14
95.758,243.27
95.759,243.34
95.760,243.41
95.761,243.44
95.762,243.47
95.763,243.49
95.764,243.52
95.765,243.55
95.766,243.55
95.767,243.59
95.768,243.61
95.769,243.62
95.770,243.64
95.771,243.66
95.772,243.67
95.773,243.67
95.774,243.66
95.775,243.62
95.776,243.61
95.777,243.60
95.778,243.58
95.779,243.57
95.780,243.55
95.781,243.55
95.782,243.55
95.783,243.58
95.784,243.59
95.785,243.61
95.786,243.65
95.787,243.67
95.788,243.69
95.789,243.69
95.790,243.71
95.791,243.69
95.792,243.69
95.793,243.67
95.794,243.64
95.795,243.62
95.796,243.59
95.797,243.56
95.798,243.55
95.799,243.56
95.800,243.55
95.801,243.57
95.802,243.61
95.803,243.62
95.804,243.67
95.805,243.67
95.806,243.69
95.807,243.71
95.808,243.71
95.809,243.71
95.810,243.72
95.811,243.71
95.812,243.69
95.813,243.65
95.814,243.63
95.815,243.62
95.816,243.59
95.817,243.59
95.818,243.59
95.819,243.59
95.820,243.61
95.821,243.63
95.822,243.65
95.823,243.69
95.824,243.69
95.825,243.69
95.826,243.71
95.827,243.71
95.828,243.69
95.829,243.69
95.830,243.68
95.831,243.66
95.832,243.63
95.833,243.61
95.834,243.61
95.835,243.61
95.836,243.62
95.837,243.62
95.838,243.64
95.839,243.67
95.840,243.67
95.841,243.68
95.842,243.68
95.843,243.70
95.844,243.70
95.845,243.69
95.846,243.68
95.847,243.69
95.848,243.67
95.849,243.68
95.850,243.67
95.851,243.68
95.852,243.68
95.853,243.68
95.854,243.68
95.855,243.68
95.856,243.68
95.857,243.68
95.858,243.68
95.859,243.69
95.860,243.71
95.861,243.72
95.862,243.73
95.863,243.73
95.864,243.71
95.865,243.72
95.866,243.70
95.867,243.69
95.868,243.69
95.869,243.69
95.870,243.70
95.871,243.69
95.872,243.68
95.873,243.69
95.874,243.69
95.875,243.69
95.876,243.68
95.877,243.69
95.878,243.69
95.879,243.69
95.880,243.68
95.881,243.68
95.882,243.68
95.883,243.69
95.884,243.68
95.885,243.69
95.886,243.69
95.887,243.71
95.888,243.71
95.889,243.70
95.890,243.67
95.891,243.69
95.892,243.67
95.893,243.66
95.894,243.65
95.895,243.69
95.896,243.69
95.897,243.70
95.898,243.70
95.899,243.73
95.900,243.74
95.901,243.74
95.902,243.74
95.903,243.73
95.904,243.73
95.905,243.71
95.906,243.69
95.907,243.68
95.908,243.68
95.909,243.67
95.910,243.67
95.911,243.63
95.912,243.66
95.913,243.68
95.914,243.68
95.915,243.69
95.916,243.73
95.917,243.74
95.918,243.74
95.919,243.74
95.920,243.75
95.921,243.75
95.922,243.74
95.923,243.74
95.924,243.71
95.925,243.67
95.926,243.63
95.927,243.60
95.928,243.60
95.929,243.59
95.930,243.61
95.931,243.62
95.932,243.64
95.933,243.68
95.934,243.72
95.935,243.75
95.936,243.76
95.937,243.77
95.938,243.77
95.939,243.75
95.940,243.74
95.941,243.73
95.942,243.72
95.943,243.69
95.944,243.64
95.945,243.61
95.946,243.60
95.947,243.59
95.948,243.61
95.949,243.62
95.950,243.63
95.951,243.65
95.952,243.67
95.953,243.71
95.954,243.74
95.955,243.75
95.956,243.76
95.957,243.77
95.958,243.76
95.959,243.75
95.960,243.74
95.961,243.72
95.962,243.67
95.963,243.62
95.964,243.61
95.965,243.59
95.966,243.60
95.967,243.61
95.968,243.62
95.969,243.62
95.970,243.67
95.971,243.70
95.972,243.73
95.973,243.75
95.974,243.76
95.975,243.75
95.976,243.75
95.977,243.73
95.978,243.74
95.979,243.72
95.980,243.69
95.981,243.63
95.982,243.61
95.983,243.61
95.984,243.61
95.985,243.60
95.986,243.60
95.987,243.61
95.988,243.61
95.989,243.64
95.990,243.68
95.991,243.71
95.992,243.74
95.993,243.74
95.994,243.74
95.995,243.74
95.996,243.75
95.997,243.75
95.998,243.73
95.999,243.69
96.000,243.65
96.001,243.63
96.002,243.61
96.003,243.61
96.004,243.61
96.005,243.61
96.006,243.61
96.007,243.62
96.008,243.64
96.009,243.66
96.010,243.69
96.011,243.68
96.012,243.67
96.013,243.68
96.014,243.69
96.015,243.69
96.016,243.69
96.017,243.70
96.018,243.69
96.019,243.67
96.020,243.67
96.021,243.66
96.022,243.65
96.023,243.63
96.024,243.61
96.025,243.61
96.026,243.61
96.027,243.61
96.028,243.61
96.029,243.61
96.030,243.61
96.031,243.61
96.032,243.61
96.033,243.64
96.034,243.67
96.035,243.69
96.036,243.72
96.037,243.74
96.038,243.74
96.039,243.74
96.040,243.73
96.041,243.71
96.042,243.69
96.043,243.65
96.044,243.61
96.045,243.56
96.046,243.54
96.047,243.52
96.048,243.51
96.049,243.53
96.050,243.55
96.051,243.57
96.052,243.62
96.053,243.67
96.054,243.72
96.055,243.75
96.056,243.76
96.057,243.76
96.058,243.75
96.059,243.73
96.060,243.70
96.061,243.64
96.062,243.59
96.063,243.53
96.064,243.51
96.065,243.49
96.066,243.48
96.067,243.49
96.068,243.51
96.069,243.56
96.070,243.61
96.071,243.62
96.072,243.67
96.073,243.74
96.074,243.75
96.075,243.73
96.076,243.73
96.077,243.71
96.078,243.67
96.079,243.62
96.080,243.55
96.081,243.52
96.082,243.51
96.083,243.48
96.084,243.48
96.085,243.48
96.086,243.53
96.087,243.55
96.088,243.56
96.089,243.61
96.090,243.67
96.091,243.71
96.092,243.69
96.093,243.67
96.094,243.66
96.095,243.62
96.096,243.59
96.097,243.55
96.098,243.55
96.099,243.50
96.100,243.46
96.101,243.48
96.102,243.50
96.103,243.54
96.104,243.54
96.105,243.57
96.106,243.63
96.107,243.67
96.108,243.67
96.109,243.67
96.110,243.67
96.111,243.64
96.112,243.58
96.113,243.55
96.114,243.55
96.115,243.55
96.116,243.51
96.117,243.49
96.118,243.49
96.119,243.52
96.120,243.53
96.121,243.57
96.122,243.61
96.123,243.63
96.124,243.63
96.125,243.67
96.126,243.70
96.127,243.68
96.128,243.63
96.129,243.59
96.130,243.58
96.131,243.54
96.132,243.51
96.133,243.50
96.134,243.50
96.135,243.49
96.136,243.50
96.137,243.56
96.138,243.61
96.139,243.63
96.140,243.63
96.141,243.65
96.142,243.68
96.143,243.69
96.144,243.68
96.145,243.65
96.146,243.61
96.147,243.57
96.148,243.54
96.149,243.53
96.150,243.53
96.151,243.50
96.152,243.47
96.153,243.48
96.154,243.51
96.155,243.54
96.156,243.57
96.157,243.61
96.158,243.62
96.159,243.63
96.160,243.66
96.161,243.68
96.162,243.68
96.163,243.65
96.164,243.60
96.165,243.55
96.166,243.51
96.167,243.49
96.168,243.47
96.169,243.48
96.170,243.47
96.171,243.48
96.172,243.50
96.173,243.55
96.174,243.60
96.175,243.63
96.176,243.63
96.177,243.64
96.178,243.67
96.179,243.68
96.180,243.65
96.181,243.62
96.182,243.57
96.183,243.53
96.184,243.49
96.185,243.48
96.186,243.47
96.187,243.48
96.188,243.47
96.189,243.48
96.190,243.53
96.191,243.55
96.192,243.61
96.193,243.60
96.194,243.63
96.195,243.67
96.196,243.68
96.197,243.65
96.198,243.61
96.199,243.58
96.200,243.55
96.201,243.49
96.202,243.47
96.203,243.49
96.204,243.48
96.205,243.46
96.206,243.48
96.207,243.51
96.208,243.55
96.209,243.60
96.210,243.62
96.211,243.63
96.212,243.64
96.213,243.67
96.214,243.66
96.215,243.62
96.216,243.58
96.217,243.54
96.218,243.49
96.219,243.47
96.220,243.46
96.221,243.48
96.222,243.49
96.223,243.48
96.224,243.49
96.225,243.53
96.226,243.60
96.227,243.63
96.228,243.63
96.229,243.64
96.230,243.67
96.231,243.68
96.232,243.65
96.233,243.61
96.234,243.56
96.235,243.54
96.236,243.50
96.237,243.49
96.238,243.52
96.239,243.54
96.240,243.54
96.241,243.56
96.242,243.61
96.243,243.67
96.244,243.67
96.245,243.67
96.246,243.63
96.247,243.61
96.248,243.57
96.249,243.56
96.250,243.52
96.251,243.49
96.252,243.45
96.253,243.41
96.254,243.41
96.255,243.43
96.256,243.47
96.257,243.52
96.258,243.54
96.259,243.56
96.260,243.60
96.261,243.66
96.262,243.67
96.263,243.68
96.264,243.67
96.265,243.64
96.266,243.62
96.267,243.57
96.268,243.54
96.269,243.51
96.270,243.47
96.271,243.47
96.272,243.48
96.273,243.50
96.274,243.55
96.275,243.60
96.276,243.63
96.277,243.68
96.278,243.69
96.279,243.70
96.280,243.69
96.281,243.68
96.282,243.63
96.283,243.61
96.284,243.59
96.285,243.56
96.286,243.52
96.287,243.50
96.288,243.49
96.289,243.48
96.290,243.48
96.291,243.54
96.292,243.60
96.293,243.64
96.294,243.69
96.295,243.73
96.296,243.73
96.297,243.73
96.298,243.73
96.299,243.71
96.300,243.69
96.301,243.68
96.302,243.61
96.303,243.58
96.304,243.53
96.305,243.48
96.306,243.48
96.307,243.51
96.308,243.54
96.309,243.57
96.310,243.62
96.311,243.67
96.312,243.71
96.313,243.73
96.314,243.75
96.315,243.75
96.316,243.77
96.317,243.75
96.318,243.71
96.319,243.67
96.320,243.63
96.321,243.59
96.322,243.59
96.323,243.58
96.324,243.56
96.325,243.57
96.326,243.58
96.327,243.60
96.328,243.61
96.329,243.65
96.330,243.67
96.331,243.68
96.332,243.68
96.333,243.68
96.334,243.65
96.335,243.66
96.336,243.65
96.337,243.62
96.338,243.61
96.339,243.58
96.340,243.60
96.341,243.62
96.342,243.61
96.343,243.63
96.344,243.67
96.345,243.70
96.346,243.70
96.347,243.71
96.348,243.71
96.349,243.71
96.350,243.69
96.351,243.68
96.352,243.67
96.353,243.67
96.354,243.65
96.355,243.63
96.356,243.62
96.357,243.62
96.358,243.64
96.359,243.67
96.360,243.71
96.361,243.74
96.362,243.75
96.363,243.75
96.364,243.79
96.365,243.77
96.366,243.73
96.367,243.71
96.368,243.69
96.369,243.66
96.370,243.60
96.371,243.55
96.372,243.55
96.373,243.56
96.374,243.54
96.375,243.55
96.376,243.66
96.377,243.72
96.378,243.73
96.379,243.74
96.380,243.80
96.381,243.82
96.382,243.82
96.383,243.77
96.384,243.77
96.385,243.73
96.386,243.65
96.387,243.57
96.388,243.57
96.389,243.56
96.390,243.51
96.391,243.50
96.392,243.55
96.393,243.62
96.394,243.68
96.395,243.73
96.396,243.79
96.397,243.84
96.398,243.89
96.399,243.87
96.400,243.87
96.401,243.83
96.402,243.77
96.403,243.68
96.404,243.60
96.405,243.54
96.406,243.50
96.407,243.48
96.408,243.48
96.409,243.53
96.410,243.60
96.411,243.67
96.412,243.75
96.413,243.83
96.414,243.90
96.415,243.93
96.416,243.91
96.417,243.90
96.418,243.86
96.419,243.82
96.420,243.74
96.421,243.67
96.422,243.61
96.423,243.56
96.424,243.52
96.425,243.52
96.426,243.54
96.427,243.60
96.428,243.66
96.429,243.72
96.430,243.79
96.431,243.85
96.432,243.87
96.433,243.88
96.434,243.87
96.435,243.82
96.436,243.78
96.437,243.74
96.438,243.71
96.439,243.66
96.440,243.63
96.441,243.61
96.442,243.62
96.443,243.62
96.444,243.65
96.445,243.68
96.446,243.73
96.447,243.74
96.448,243.75
96.449,243.78
96.450,243.79
96.451,243.79
96.452,243.77
96.453,243.75
96.454,243.73
96.455,243.72
96.456,243.69
96.457,243.67
96.458,243.67
96.459,243.68
96.460,243.68
96.461,243.69
96.462,243.73
96.463,243.75
96.464,243.77
96.465,243.78
96.466,243.76
96.467,243.74
96.468,243.73
96.469,243.70
96.470,243.68
96.471,243.67
96.472,243.65
96.473,243.64
96.474,243.62
96.475,243.66
96.476,243.68
96.477,243.73
96.478,243.75
96.479,243.80
96.480,243.81
96.481,243.83
96.482,243.80
96.483,243.75
96.484,243.69
96.485,243.68
96.486,243.65
96.487,243.64
96.488,243.65
96.489,243.62
96.490,243.61
96.491,243.61
96.492,243.61
96.493,243.65
96.494,243.67
96.495,243.71
96.496,243.76
96.497,243.81
96.498,243.83
96.499,243.81
96.500,243.79
96.501,243.75
96.502,243.73
96.503,243.69
96.504,243.67
96.505,243.63
96.506,243.59
96.507,243.56
96.508,243.54
96.509,243.54
96.510,243.56
96.511,243.62
96.512,243.67
96.513,243.71
96.514,243.75
96.515,243.81
96.516,243.84
96.517,243.83
96.518,243.83
96.519,243.82
96.520,243.81
96.521,243.75
96.522,243.67
96.523,243.61
96.524,243.54
96.525,243.49
96.526,243.48
96.527,243.48
96.528,243.49
96.529,243.55
96.530,243.60
96.531,243.65
96.532,243.72
96.533,243.76
96.534,243.80
96.535,243.81
96.536,243.81
96.537,243.81
96.538,243.76
96.539,243.69
96.540,243.61
96.541,243.55
96.542,243.47
96.543,243.41
96.544,243.37
96.545,243.37
96.546,243.42
96.547,243.47
96.548,243.54
96.549,243.60
96.550,243.67
96.551,243.74
96.552,243.77
96.553,243.76
96.554,243.75
96.555,243.71
96.556,243.64
96.557,243.55
96.558,243.46
96.559,243.40
96.560,243.33
96.561,243.27
96.562,243.24
96.563,243.27
96.564,243.30
96.565,243.35
96.566,243.41
96.567,243.43
96.568,243.47
96.569,243.49
96.570,243.49
96.571,243.46
96.572,243.39
96.573,243.31
96.574,243.25
96.575,243.17
96.576,243.09
96.577,243.01
96.578,242.97
96.579,242.91
96.580,242.87
96.581,242.85
96.582,242.87
96.583,242.87
96.584,242.86
96.585,242.82
96.586,242.78
96.587,242.71
96.588,242.63
96.589,242.50
96.590,242.37
96.591,242.17
96.592,241.94
96.593,241.64
96.594,241.26
96.595,240.85
96.596,240.41
96.597,239.91
96.598,239.36
96.599,238.71
96.600,237.89
96.601,236.80
96.602,235.38
96.603,233.73
96.604,231.92
96.605,229.94
96.606,227.82
96.607,225.68
96.608,223.44
96.609,220.93
96.610,217.99
96.611,214.38
96.612,209.92
96.613,204.35
96.614,197.62
96.615,189.88
96.616,181.34
96.617,172.21
96.618,162.45
96.619,152.25
96.620,141.57
96.621,130.59
96.622,119.43
96.623,108.51
96.624,98.09
96.625,88.30
96.626,79.35
96.627,71.21
96.628,63.84
96.629,57.27
96.630,51.47
96.631,46.35
96.632,41.95
96.633,38.12
96.634,34.74
96.635,31.68
96.636,28.92
96.637,26.41
96.638,24.14
96.639,22.08
96.640,20.21
96.641,18.54
96.642,17.11
96.643,15.85
96.644,14.73
96.645,13.71
96.646,12.79
96.647,11.96
96.648,11.19
96.649,10.50
96.650,9.87
96.651,9.31
96.652,8.80
96.653,8.31
96.654,7.82
96.655,7.36
96.656,6.94
96.657,6.56
96.658,6.19
96.659,5.80
96.660,5.35
96.661,4.92
96.662,4.53
96.663,4.18
96.664,3.85
96.665,3.50
96.666,3.18
96.667,2.89
96.668,2.65
96.669,2.45
96.670,2.27
96.671,2.08
96.672,1.89
96.673,1.71
96.674,1.55
96.675,1.41
96.676,1.28
96.677,1.16
96.678,1.07
96.679,0.97
96.680,0.91
96.681,0.84
96.682,0.77
96.683,0.70
96.684,0.66
96.685,0.63
96.686,0.58
96.687,0.58
96.688,0.52
96.689,0.51
96.690,0.51
96.691,0.51
96.692,0.57
96.693,0.58
96.694,0.58
96.695,0.58
96.696,0.62
96.697,0.64
96.698,0.64
96.699,0.64
96.700,0.64
96.701,0.64
96.702,0.64
96.703,0.64
96.704,0.64
96.705,0.48
